Index,Product Name,Product category,is_active
1,Cookware,Kitchen,True
3,Table Lamps,Household,True
5,Bathroom Furniture,Furniture,True
6,Computers,Electronics,True
7,Dinnerware,Dining,True
8,Cocktail Glasses,Dining,True
9,Baseball,Sports,True
10,Blankets,Household,True
12,Dining Furniture,Furniture,True
18,Basketball,Sports,True
19,Vanities,Household,True
25,TV and video,Electronics,True
26,Candles,Household,True
38,Wardrobes,Furniture,True
45,Home Fragrances,Household,True
47,Audio,Electronics,True
19,Cosmetics,Household,False
12,Dining Furniture,Household,False
